district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
Dublin USD,CA,2023,CAASPP,4,EL,53,37.7,workbook
Dublin USD,CA,2023,CAASPP,4,English Only,611,79.7,workbook
Dublin USD,CA,2023,CAASPP,5,All,1015,80.8,workbook
Dublin USD,CA,2023,CAASPP,5,Female,488,78.1,workbook
Dublin USD,CA,2023,CAASPP,5,Male,527,83.3,workbook
Dublin USD,CA,2023,CAASPP,5,EconDis,98,60.2,workbook
Dublin USD,CA,2023,CAASPP,5,Black,27,44.4,workbook
Dublin USD,CA,2023,CAASPP,5,Asian,674,87.1,workbook
Dublin USD,CA,2023,CAASPP,5,Filipino,34,91.2,workbook
Dublin USD,CA,2023,CAASPP,5,Hispanic,91,56.0,workbook
Dublin USD,CA,2023,CAASPP,5,White,123,70.7,workbook
Dublin USD,CA,2023,CAASPP,5,Non-SWD,940,84.2,workbook
Dublin USD,CA,2023,CAASPP,5,Not-EconDis,917,83.0,workbook
Dublin USD,CA,2023,CAASPP,5,SWD,75,38.7,workbook
Dublin USD,CA,2023,CAASPP,5,Two or More Races,62,82.3,workbook
Dublin USD,CA,2023,CAASPP,5,EL,55,38.2,workbook
Dublin USD,CA,2023,CAASPP,5,English Only,580,79.5,workbook
Walnut Valley USD,CA,2023,CAASPP,3,All,919,72.7,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Female,460,71.3,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Male,458,74.0,workbook
Walnut Valley USD,CA,2023,CAASPP,3,EconDis,295,64.4,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Asian,606,80.2,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Filipino,48,85.4,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Hispanic,186,47.9,workbook
Walnut Valley USD,CA,2023,CAASPP,3,White,32,56.2,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Non-SWD,858,75.4,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Not-EconDis,624,76.6,workbook
Walnut Valley USD,CA,2023,CAASPP,3,SWD,61,34.4,workbook
Walnut Valley USD,CA,2023,CAASPP,3,Two or More Races,36,80.6,workbook
Walnut Valley USD,CA,2023,CAASPP,3,EL,165,45.5,workbook
Walnut Valley USD,CA,2023,CAASPP,3,English Only,431,68.0,workbook
Walnut Valley USD,CA,2023,CAASPP,4,All,1015,74.1,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Female,533,71.1,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Male,482,77.4,workbook
Walnut Valley USD,CA,2023,CAASPP,4,EconDis,297,66.7,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Asian,701,79.7,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Filipino,53,86.8,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Hispanic,173,52.0,workbook
Walnut Valley USD,CA,2023,CAASPP,4,White,33,60.6,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Non-SWD,955,76.5,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Not-EconDis,718,77.2,workbook
Walnut Valley USD,CA,2023,CAASPP,4,SWD,60,35.0,workbook
Walnut Valley USD,CA,2023,CAASPP,4,Two or More Races,44,72.7,workbook
Walnut Valley USD,CA,2023,CAASPP,4,EL,121,32.2,workbook
Walnut Valley USD,CA,2023,CAASPP,4,English Only,445,71.2,workbook
Walnut Valley USD,CA,2023,CAASPP,5,All,978,76.4,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Female,480,76.0,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Male,498,76.7,workbook
Walnut Valley USD,CA,2023,CAASPP,5,EconDis,258,67.4,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Asian,640,83.1,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Filipino,57,77.2,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Hispanic,192,57.8,workbook
Walnut Valley USD,CA,2023,CAASPP,5,White,44,65.9,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Non-SWD,895,80.5,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Not-EconDis,720,79.6,workbook
Walnut Valley USD,CA,2023,CAASPP,5,SWD,83,32.5,workbook
Walnut Valley USD,CA,2023,CAASPP,5,Two or More Races,40,72.5,workbook
Walnut Valley USD,CA,2023,CAASPP,5,EL,109,32.1,workbook
Walnut Valley USD,CA,2023,CAASPP,5,English Only,473,74.6,workbook
Palo Alto USD,CA,2023,CAASPP,3,All,659,83.2,workbook
Palo Alto USD,CA,2023,CAASPP,3,Female,321,81.3,workbook
Palo Alto USD,CA,2023,CAASPP,3,Male,338,84.9,workbook
Palo Alto USD,CA,2023,CAASPP,3,EconDis,70,52.9,workbook
Palo Alto USD,CA,2023,CAASPP,3,Asian,284,92.6,workbook
Palo Alto USD,CA,2023,CAASPP,3,Hispanic,100,59.0,workbook
Palo Alto USD,CA,2023,CAASPP,3,White,190,84.7,workbook
Palo Alto USD,CA,2023,CAASPP,3,Non-SWD,601,87.0,workbook
Palo Alto USD,CA,2023,CAASPP,3,Not-EconDis,589,86.8,workbook
Palo Alto USD,CA,2023,CAASPP,3,SWD,58,43.1,workbook
Palo Alto USD,CA,2023,CAASPP,3,Two or More Races,61,80.3,workbook
Palo Alto USD,CA,2023,CAASPP,3,EL,61,49.2,workbook
Palo Alto USD,CA,2023,CAASPP,3,English Only,391,82.6,workbook
Palo Alto USD,CA,2023,CAASPP,4,All,684,78.8,workbook
Palo Alto USD,CA,2023,CAASPP,4,Female,364,78.0,workbook
Palo Alto USD,CA,2023,CAASPP,4,Male,320,79.7,workbook
Palo Alto USD,CA,2023,CAASPP,4,EconDis,102,46.1,workbook
Palo Alto USD,CA,2023,CAASPP,4,Black,13,69.2,workbook
Palo Alto USD,CA,2023,CAASPP,4,Asian,279,92.1,workbook
Palo Alto USD,CA,2023,CAASPP,4,Hispanic,107,40.2,workbook
Palo Alto USD,CA,2023,CAASPP,4,White,185,77.8,workbook
Palo Alto USD,CA,2023,CAASPP,4,Non-SWD,609,83.7,workbook
Palo Alto USD,CA,2023,CAASPP,4,Not-EconDis,582,84.5,workbook
Palo Alto USD,CA,2023,CAASPP,4,SWD,75,38.7,workbook
Palo Alto USD,CA,2023,CAASPP,4,Two or More Races,90,90.0,workbook
Palo Alto USD,CA,2023,CAASPP,4,EL,78,30.8,workbook
Palo Alto USD,CA,2023,CAASPP,4,English Only,389,84.6,workbook
Palo Alto USD,CA,2023,CAASPP,5,All,744,84.5,workbook
Palo Alto USD,CA,2023,CAASPP,5,Female,368,81.8,workbook
Palo Alto USD,CA,2023,CAASPP,5,Male,376,87.2,workbook
Palo Alto USD,CA,2023,CAASPP,5,EconDis,83,51.8,workbook
Palo Alto USD,CA,2023,CAASPP,5,Black,11,63.6,workbook
Palo Alto USD,CA,2023,CAASPP,5,Asian,308,92.5,workbook
Palo Alto USD,CA,2023,CAASPP,5,Hispanic,123,57.7,workbook
Palo Alto USD,CA,2023,CAASPP,5,White,202,89.1,workbook
Palo Alto USD,CA,2023,CAASPP,5,Non-SWD,670,88.4,workbook
Palo Alto USD,CA,2023,CAASPP,5,Not-EconDis,661,88.7,workbook
Palo Alto USD,CA,2023,CAASPP,5,SWD,74,50.0,workbook
Palo Alto USD,CA,2023,CAASPP,5,Two or More Races,82,89.0,workbook
Palo Alto USD,CA,2023,CAASPP,5,EL,55,30.9,workbook
Palo Alto USD,CA,2023,CAASPP,5,English Only,422,89.1,workbook
Milpitas USD,CA,2023,CAASPP,3,All,776,64.8,workbook
Milpitas USD,CA,2023,CAASPP,3,Female,403,60.8,workbook
Milpitas USD,CA,2023,CAASPP,3,Male,373,69.2,workbook
Milpitas USD,CA,2023,CAASPP,3,EconDis,266,43.2,workbook
Milpitas USD,CA,2023,CAASPP,3,Black,16,37.5,workbook
Milpitas USD,CA,2023,CAASPP,3,Asian,440,80.5,workbook
Milpitas USD,CA,2023,CAASPP,3,Filipino,85,61.2,workbook
Milpitas USD,CA,2023,CAASPP,3,Hispanic,149,24.8,workbook
Milpitas USD,CA,2023,CAASPP,3,White,29,72.4,workbook
Milpitas USD,CA,2023,CAASPP,3,Non-SWD,695,69.8,workbook
Milpitas USD,CA,2023,CAASPP,3,Not-EconDis,510,76.1,workbook
Milpitas USD,CA,2023,CAASPP,3,SWD,81,22.2,workbook
Milpitas USD,CA,2023,CAASPP,3,Two or More Races,48,60.4,workbook
Milpitas USD,CA,2023,CAASPP,3,EL,193,35.2,workbook
Milpitas USD,CA,2023,CAASPP,3,English Only,346,63.0,workbook
Milpitas USD,CA,2023,CAASPP,4,All,754,65.4,workbook
Milpitas USD,CA,2023,CAASPP,4,Female,403,63.5,workbook
Milpitas USD,CA,2023,CAASPP,4,Male,351,67.5,workbook
Milpitas USD,CA,2023,CAASPP,4,EconDis,253,45.1,workbook
Milpitas USD,CA,2023,CAASPP,4,Asian,428,81.5,workbook
Milpitas USD,CA,2023,CAASPP,4,Filipino,94,58.5,workbook
Milpitas USD,CA,2023,CAASPP,4,Hispanic,151,29.1,workbook
Milpitas USD,CA,2023,CAASPP,4,White,26,61.5,workbook
Milpitas USD,CA,2023,CAASPP,4,Non-SWD,688,69.8,workbook
Milpitas USD,CA,2023,CAASPP,4,Not-EconDis,501,75.7,workbook
Milpitas USD,CA,2023,CAASPP,4,SWD,66,19.7,workbook
Milpitas USD,CA,2023,CAASPP,4,Two or More Races,44,54.5,workbook
Milpitas USD,CA,2023,CAASPP,4,EL,156,28.9,workbook
Milpitas USD,CA,2023,CAASPP,4,English Only,345,65.5,workbook
Milpitas USD,CA,2023,CAASPP,5,All,759,68.0,workbook
Milpitas USD,CA,2023,CAASPP,5,Female,390,61.0,workbook
Milpitas USD,CA,2023,CAASPP,5,Male,369,75.3,workbook
Milpitas USD,CA,2023,CAASPP,5,EconDis,249,45.4,workbook
Milpitas USD,CA,2023,CAASPP,5,Black,12,50.0,workbook
Milpitas USD,CA,2023,CAASPP,5,Asian,415,86.5,workbook
Milpitas USD,CA,2023,CAASPP,5,Filipino,97,62.9,workbook
Milpitas USD,CA,2023,CAASPP,5,Hispanic,150,26.7,workbook
Milpitas USD,CA,2023,CAASPP,5,White,30,66.7,workbook
Milpitas USD,CA,2023,CAASPP,5,Non-SWD,692,72.2,workbook
Milpitas USD,CA,2023,CAASPP,5,Not-EconDis,510,79.0,workbook
Milpitas USD,CA,2023,CAASPP,5,SWD,67,23.9,workbook
Milpitas USD,CA,2023,CAASPP,5,Two or More Races,49,55.1,workbook
Milpitas USD,CA,2023,CAASPP,5,EL,123,20.3,workbook
Milpitas USD,CA,2023,CAASPP,5,English Only,314,61.8,workbook
Dublin USD,CA,2024,CAASPP,3,All,978,78.8,workbook
Dublin USD,CA,2024,CAASPP,3,Female,486,76.8,workbook
Dublin USD,CA,2024,CAASPP,3,Male,492,80.9,workbook
Dublin USD,CA,2024,CAASPP,3,EconDis,114,65.8,workbook
Dublin USD,CA,2024,CAASPP,3,Black,19,47.4,workbook
Dublin USD,CA,2024,CAASPP,3,Asian,664,84.2,workbook
Dublin USD,CA,2024,CAASPP,3,Filipino,40,85.0,workbook
Dublin USD,CA,2024,CAASPP,3,Hispanic,82,56.1,workbook
Dublin USD,CA,2024,CAASPP,3,White,111,65.8,workbook
Dublin USD,CA,2024,CAASPP,3,Non-SWD,899,81.9,workbook
Dublin USD,CA,2024,CAASPP,3,Not-EconDis,864,80.6,workbook
Dublin USD,CA,2024,CAASPP,3,SWD,79,44.3,workbook
Dublin USD,CA,2024,CAASPP,3,Two or More Races,56,80.4,workbook
Dublin USD,CA,2024,CAASPP,3,EL,70,38.6,workbook
Dublin USD,CA,2024,CAASPP,3,English Only,600,77.7,workbook
Dublin USD,CA,2024,CAASPP,4,All,1001,78.8,workbook
Dublin USD,CA,2024,CAASPP,4,Female,515,76.1,workbook
Dublin USD,CA,2024,CAASPP,4,Male,485,81.7,workbook
Dublin USD,CA,2024,CAASPP,4,EconDis,180,70.0,workbook
Dublin USD,CA,2024,CAASPP,4,Black,15,46.7,workbook
Dublin USD,CA,2024,CAASPP,4,Asian,628,85.2,workbook
Dublin USD,CA,2024,CAASPP,4,Filipino,33,87.9,workbook
Dublin USD,CA,2024,CAASPP,4,Hispanic,95,49.5,workbook
Dublin USD,CA,2024,CAASPP,4,White,149,75.8,workbook
Dublin USD,CA,2024,CAASPP,4,Non-SWD,911,83.9,workbook
Dublin USD,CA,2024,CAASPP,4,Not-EconDis,821,80.8,workbook
Dublin USD,CA,2024,CAASPP,4,SWD,90,27.8,workbook
Dublin USD,CA,2024,CAASPP,4,Two or More Races,78,71.8,workbook
Dublin USD,CA,2024,CAASPP,4,EL,71,43.7,workbook
Dublin USD,CA,2024,CAASPP,4,English Only,601,78.7,workbook
Dublin USD,CA,2024,CAASPP,5,All,1040,84.7,workbook
Dublin USD,CA,2024,CAASPP,5,Female,523,80.7,workbook
Dublin USD,CA,2024,CAASPP,5,Male,517,88.8,workbook
Dublin USD,CA,2024,CAASPP,5,EconDis,89,62.9,workbook
Dublin USD,CA,2024,CAASPP,5,Black,34,52.9,workbook
Dublin USD,CA,2024,CAASPP,5,Asian,684,90.5,workbook
Dublin USD,CA,2024,CAASPP,5,Filipino,44,88.6,workbook
Dublin USD,CA,2024,CAASPP,5,Hispanic,81,63.0,workbook
Dublin USD,CA,2024,CAASPP,5,White,115,77.4,workbook
Dublin USD,CA,2024,CAASPP,5,Non-SWD,965,89.2,workbook
Dublin USD,CA,2024,CAASPP,5,Not-EconDis,951,86.8,workbook
Dublin USD,CA,2024,CAASPP,5,SWD,75,26.7,workbook
Dublin USD,CA,2024,CAASPP,5,Two or More Races,79,79.8,workbook
Dublin USD,CA,2024,CAASPP,5,EL,34,32.4,workbook
Dublin USD,CA,2024,CAASPP,5,English Only,618,83.8,workbook
Walnut Valley USD,CA,2024,CAASPP,3,All,929,70.1,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Female,500,67.0,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Male,429,73.7,workbook
Walnut Valley USD,CA,2024,CAASPP,3,EconDis,308,63.0,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Black,12,41.7,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Asian,612,77.5,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Filipino,54,75.9,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Hispanic,175,44.6,workbook
Walnut Valley USD,CA,2024,CAASPP,3,White,33,66.7,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Non-SWD,855,73.9,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Not-EconDis,621,73.6,workbook
Walnut Valley USD,CA,2024,CAASPP,3,SWD,74,25.7,workbook
Walnut Valley USD,CA,2024,CAASPP,3,Two or More Races,39,71.8,workbook
Walnut Valley USD,CA,2024,CAASPP,3,EL,135,35.6,workbook
Walnut Valley USD,CA,2024,CAASPP,3,English Only,421,64.8,workbook
Walnut Valley USD,CA,2024,CAASPP,4,All,969,73.7,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Female,488,71.1,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Male,481,76.3,workbook
Walnut Valley USD,CA,2024,CAASPP,4,EconDis,306,70.6,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Asian,647,81.0,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Filipino,53,71.7,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Hispanic,196,49.5,workbook
Walnut Valley USD,CA,2024,CAASPP,4,White,31,67.7,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Non-SWD,901,77.4,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Not-EconDis,663,75.1,workbook
Walnut Valley USD,CA,2024,CAASPP,4,SWD,68,25.0,workbook
Walnut Valley USD,CA,2024,CAASPP,4,Two or More Races,35,85.7,workbook
Walnut Valley USD,CA,2024,CAASPP,4,EL,127,31.5,workbook
Walnut Valley USD,CA,2024,CAASPP,4,English Only,447,68.2,workbook
Walnut Valley USD,CA,2024,CAASPP,5,All,1080,77.2,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Female,559,75.7,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Male,521,78.9,workbook
Walnut Valley USD,CA,2024,CAASPP,5,EconDis,333,70.0,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Asian,747,84.2,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Filipino,53,77.4,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Hispanic,188,58.5,workbook
Walnut Valley USD,CA,2024,CAASPP,5,White,36,58.3,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Non-SWD,1018,79.5,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Not-EconDis,747,80.5,workbook
Walnut Valley USD,CA,2024,CAASPP,5,SWD,62,40.3,workbook
Walnut Valley USD,CA,2024,CAASPP,5,Two or More Races,45,64.4,workbook
Walnut Valley USD,CA,2024,CAASPP,5,EL,112,34.8,workbook
Walnut Valley USD,CA,2024,CAASPP,5,English Only,467,72.6,workbook
Palo Alto USD,CA,2024,CAASPP,3,All,703,78.2,workbook
Palo Alto USD,CA,2024,CAASPP,3,Female,373,73.5,workbook
Palo Alto USD,CA,2024,CAASPP,3,Male,330,83.6,workbook
Palo Alto USD,CA,2024,CAASPP,3,EconDis,92,39.1,workbook
Palo Alto USD,CA,2024,CAASPP,3,Black,12,58.3,workbook
Palo Alto USD,CA,2024,CAASPP,3,Asian,297,91.6,workbook
Palo Alto USD,CA,2024,CAASPP,3,Hispanic,115,44.4,workbook
Palo Alto USD,CA,2024,CAASPP,3,White,191,78.5,workbook
Palo Alto USD,CA,2024,CAASPP,3,Non-SWD,624,81.7,workbook
Palo Alto USD,CA,2024,CAASPP,3,Not-EconDis,611,84.1,workbook
Palo Alto USD,CA,2024,CAASPP,3,SWD,79,50.6,workbook
Palo Alto USD,CA,2024,CAASPP,3,Two or More Races,80,83.8,workbook
Palo Alto USD,CA,2024,CAASPP,3,EL,80,37.5,workbook
Palo Alto USD,CA,2024,CAASPP,3,English Only,403,79.9,workbook
Palo Alto USD,CA,2024,CAASPP,4,All,690,81.2,workbook
Palo Alto USD,CA,2024,CAASPP,4,Female,339,79.3,workbook
Palo Alto USD,CA,2024,CAASPP,4,Male,351,82.9,workbook
Palo Alto USD,CA,2024,CAASPP,4,EconDis,76,39.5,workbook
Palo Alto USD,CA,2024,CAASPP,4,Black,11,54.5,workbook
Palo Alto USD,CA,2024,CAASPP,4,Asian,298,92.3,workbook
Palo Alto USD,CA,2024,CAASPP,4,Hispanic,104,46.1,workbook
Palo Alto USD,CA,2024,CAASPP,4,White,196,84.2,workbook
Palo Alto USD,CA,2024,CAASPP,4,Non-SWD,619,85.3,workbook
Palo Alto USD,CA,2024,CAASPP,4,Not-EconDis,614,86.3,workbook
Palo Alto USD,CA,2024,CAASPP,4,SWD,71,45.1,workbook
Palo Alto USD,CA,2024,CAASPP,4,Two or More Races,67,85.1,workbook
Palo Alto USD,CA,2024,CAASPP,4,EL,61,37.7,workbook
Palo Alto USD,CA,2024,CAASPP,4,English Only,400,83.2,workbook
Palo Alto USD,CA,2024,CAASPP,5,All,713,80.7,workbook
Palo Alto USD,CA,2024,CAASPP,5,Female,375,79.7,workbook
Palo Alto USD,CA,2024,CAASPP,5,Male,338,81.7,workbook
Palo Alto USD,CA,2024,CAASPP,5,EconDis,115,44.4,workbook
Palo Alto USD,CA,2024,CAASPP,5,Black,15,73.3,workbook
Palo Alto USD,CA,2024,CAASPP,5,Asian,299,92.3,workbook
Palo Alto USD,CA,2024,CAASPP,5,Hispanic,113,42.5,workbook
Palo Alto USD,CA,2024,CAASPP,5,White,185,81.1,workbook
Palo Alto USD,CA,2024,CAASPP,5,Non-SWD,629,85.7,workbook
Palo Alto USD,CA,2024,CAASPP,5,Not-EconDis,598,87.6,workbook
Palo Alto USD,CA,2024,CAASPP,5,SWD,84,42.9,workbook
Palo Alto USD,CA,2024,CAASPP,5,Two or More Races,89,91.0,workbook
Palo Alto USD,CA,2024,CAASPP,5,EL,56,25.0,workbook
Palo Alto USD,CA,2024,CAASPP,5,English Only,401,86.3,workbook
Milpitas USD,CA,2024,CAASPP,3,All,775,62.6,workbook
Milpitas USD,CA,2024,CAASPP,3,Female,406,58.6,workbook
Milpitas USD,CA,2024,CAASPP,3,Male,369,66.9,workbook
Milpitas USD,CA,2024,CAASPP,3,EconDis,327,42.8,workbook
Milpitas USD,CA,2024,CAASPP,3,Asian,450,74.9,workbook
Milpitas USD,CA,2024,CAASPP,3,Filipino,81,58.0,workbook
Milpitas USD,CA,2024,CAASPP,3,Hispanic,145,26.2,workbook
Milpitas USD,CA,2024,CAASPP,3,White,34,73.5,workbook
Milpitas USD,CA,2024,CAASPP,3,Non-SWD,702,67.1,workbook
Milpitas USD,CA,2024,CAASPP,3,Not-EconDis,448,77.0,workbook
Milpitas USD,CA,2024,CAASPP,3,SWD,73,19.2,workbook
Milpitas USD,CA,2024,CAASPP,3,Two or More Races,51,60.8,workbook
Milpitas USD,CA,2024,CAASPP,3,EL,192,26.6,workbook
Milpitas USD,CA,2024,CAASPP,3,English Only,345,64.6,workbook
Milpitas USD,CA,2024,CAASPP,4,All,804,63.9,workbook
Milpitas USD,CA,2024,CAASPP,4,Female,410,58.3,workbook
Milpitas USD,CA,2024,CAASPP,4,Male,394,69.8,workbook
Milpitas USD,CA,2024,CAASPP,4,EconDis,373,49.6,workbook
Milpitas USD,CA,2024,CAASPP,4,Black,18,27.8,workbook
Milpitas USD,CA,2024,CAASPP,4,Asian,457,79.0,workbook
Milpitas USD,CA,2024,CAASPP,4,Filipino,86,64.0,workbook
Milpitas USD,CA,2024,CAASPP,4,Hispanic,153,26.1,workbook
Milpitas USD,CA,2024,CAASPP,4,White,29,62.1,workbook
Milpitas USD,CA,2024,CAASPP,4,Non-SWD,715,69.1,workbook
Milpitas USD,CA,2024,CAASPP,4,Not-EconDis,431,76.3,workbook
Milpitas USD,CA,2024,CAASPP,4,SWD,89,22.5,workbook
Milpitas USD,CA,2024,CAASPP,4,Two or More Races,54,61.1,workbook
Milpitas USD,CA,2024,CAASPP,4,EL,161,20.5,workbook
Milpitas USD,CA,2024,CAASPP,4,English Only,352,62.8,workbook
Milpitas USD,CA,2024,CAASPP,5,All,762,68.8,workbook
Milpitas USD,CA,2024,CAASPP,5,Female,413,67.3,workbook
Milpitas USD,CA,2024,CAASPP,5,Male,349,70.5,workbook
Milpitas USD,CA,2024,CAASPP,5,EconDis,310,52.9,workbook
Milpitas USD,CA,2024,CAASPP,5,Asian,443,81.7,workbook
Milpitas USD,CA,2024,CAASPP,5,Filipino,96,67.7,workbook
Milpitas USD,CA,2024,CAASPP,5,Hispanic,143,34.3,workbook
Milpitas USD,CA,2024,CAASPP,5,White,24,62.5,workbook
Milpitas USD,CA,2024,CAASPP,5,Non-SWD,691,73.8,workbook
Milpitas USD,CA,2024,CAASPP,5,Not-EconDis,452,79.7,workbook
Milpitas USD,CA,2024,CAASPP,5,SWD,71,19.7,workbook
Milpitas USD,CA,2024,CAASPP,5,Two or More Races,44,65.9,workbook
Milpitas USD,CA,2024,CAASPP,5,EL,123,17.1,workbook
Milpitas USD,CA,2024,CAASPP,5,English Only,341,71.0,workbook
Dublin USD,CA,2025,CAASPP,3,All,980,74.2,workbook
Dublin USD,CA,2025,CAASPP,3,Female,485,71.1,workbook
Dublin USD,CA,2025,CAASPP,3,Male,495,77.2,workbook
Dublin USD,CA,2025,CAASPP,3,EconDis,165,50.3,workbook
Dublin USD,CA,2025,CAASPP,3,Black,22,54.5,workbook
Dublin USD,CA,2025,CAASPP,3,Asian,652,82.4,workbook
Dublin USD,CA,2025,CAASPP,3,Filipino,34,73.5,workbook
Dublin USD,CA,2025,CAASPP,3,Hispanic,102,47.1,workbook
Dublin USD,CA,2025,CAASPP,3,White,108,59.3,workbook
Dublin USD,CA,2025,CAASPP,3,Non-SWD,893,78.8,workbook
Dublin USD,CA,2025,CAASPP,3,Not-EconDis,815,79.0,workbook
Dublin USD,CA,2025,CAASPP,3,SWD,87,26.4,workbook
Dublin USD,CA,2025,CAASPP,3,Two or More Races,62,66.1,workbook
Dublin USD,CA,2025,CAASPP,3,EL,77,24.7,workbook
Dublin USD,CA,2025,CAASPP,3,English Only,634,73.7,workbook
Dublin USD,CA,2025,CAASPP,4,All,1003,77.8,workbook
Dublin USD,CA,2025,CAASPP,4,Female,506,76.1,workbook
Dublin USD,CA,2025,CAASPP,4,Male,497,79.5,workbook
Dublin USD,CA,2025,CAASPP,4,EconDis,136,56.6,workbook
Dublin USD,CA,2025,CAASPP,4,Black,19,42.1,workbook
Dublin USD,CA,2025,CAASPP,4,Asian,683,84.0,workbook
Dublin USD,CA,2025,CAASPP,4,Filipino,44,86.4,workbook
Dublin USD,CA,2025,CAASPP,4,Hispanic,87,56.3,workbook
Dublin USD,CA,2025,CAASPP,4,White,109,62.4,workbook
Dublin USD,CA,2025,CAASPP,4,Non-SWD,919,81.5,workbook
Dublin USD,CA,2025,CAASPP,4,Not-EconDis,867,81.1,workbook
Dublin USD,CA,2025,CAASPP,4,SWD,84,36.9,workbook
Dublin USD,CA,2025,CAASPP,4,Two or More Races,58,72.4,workbook
Dublin USD,CA,2025,CAASPP,4,EL,61,22.9,workbook
Dublin USD,CA,2025,CAASPP,4,English Only,610,76.9,workbook
Dublin USD,CA,2025,CAASPP,5,All,987,81.4,workbook
Dublin USD,CA,2025,CAASPP,5,Female,508,79.7,workbook
Dublin USD,CA,2025,CAASPP,5,Male,478,83.2,workbook
Dublin USD,CA,2025,CAASPP,5,EconDis,167,65.3,workbook
Dublin USD,CA,2025,CAASPP,5,Black,20,55.0,workbook
Dublin USD,CA,2025,CAASPP,5,Asian,620,88.0,workbook
Dublin USD,CA,2025,CAASPP,5,Filipino,32,87.5,workbook
Dublin USD,CA,2025,CAASPP,5,Hispanic,95,52.6,workbook
Dublin USD,CA,2025,CAASPP,5,White,145,75.2,workbook
Dublin USD,CA,2025,CAASPP,5,Non-SWD,908,86.0,workbook
Dublin USD,CA,2025,CAASPP,5,Not-EconDis,820,84.7,workbook
Dublin USD,CA,2025,CAASPP,5,SWD,79,28.2,workbook
Dublin USD,CA,2025,CAASPP,5,Two or More Races,73,80.8,workbook
Dublin USD,CA,2025,CAASPP,5,EL,37,24.3,workbook
Dublin USD,CA,2025,CAASPP,5,English Only,586,81.4,workbook
Walnut Valley USD,CA,2025,CAASPP,3,All,908,73.0,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Female,450,71.6,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Male,458,74.5,workbook
Walnut Valley USD,CA,2025,CAASPP,3,EconDis,247,63.2,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Asian,619,77.2,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Filipino,53,75.5,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Hispanic,165,56.4,workbook
Walnut Valley USD,CA,2025,CAASPP,3,White,17,70.6,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Non-SWD,840,76.9,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Not-EconDis,661,76.7,workbook
Walnut Valley USD,CA,2025,CAASPP,3,SWD,68,25.0,workbook
Walnut Valley USD,CA,2025,CAASPP,3,Two or More Races,46,76.1,workbook
Walnut Valley USD,CA,2025,CAASPP,3,EL,162,42.6,workbook
Walnut Valley USD,CA,2025,CAASPP,3,English Only,438,71.9,workbook
Walnut Valley USD,CA,2025,CAASPP,4,All,980,69.6,workbook
Walnut Valley USD,CA,2025,CAASPP,4,Female,534,66.3,workbook
